airline_sentiment;airline;text
negative;American;@AmericanAir dont send me a tweet to cover your social media complaints. How about sending me a message with a way to resolve?!?! #CustServ
neutral;United;@United so what’s the deal? Do u provide voucher for overnight or am I cozy on the floor at #OHare ? #gross #HelpMePlease #AnyoneThere
negative;US Airways;Too little, too Late Flight. You suck RT @USAirways: @mitchsunderland Oh no, Mitchell. Our agents are happy to offer you available options.
negative;American;"@AmericanAir I have got a flight for
The next day !! What about a credit ! You guys are a multimillion dollar company give us back a Credit"
negative;American;@AmericanAir for our delays !!! I'm out of more money because of you
neutral;Delta;@JetBlue can your people working this contact me, I have a project in the works.
negative;American;@AmericanAir why would it take that long? My credit card company says the card hasn't been charged yet. Should it take 5 days for this?
negative;American;@AmericanAir my Mistake multibillion dollar company
negative;US Airways;@USAirways not likely, flightaware says plane is still in Durango and hasn't departed.
positive;American;@AmericanAir everything for sorted out. Thanks for the help. Excited to get home tonight!
negative;United;@united has made my no fly list. Other airlines wait when connector Late Flight. Stuck in IAH.
neutral;United;Just sent thank u RT @united: @goodenufmother Please DM your confirmation number if reFlight Booking Problems is needed. Thank you. ^EY
negative;US Airways;@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645
negative;United;@united FAIL You Cancelled Flightled our flight frm GJT and then used our reserv home to IAH (from SEA) for reFlight Booking Problems w/out OUR PERMISSION!! #PH6RPS
negative;United;@united landed in Boston at 9 last night.  The 15 hours of traveling was rough tho.
negative;United;@united  Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is #friendlyskies??
negative;US Airways;@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help
negative;United;@united @Apollochplayers we just want to go home tonight - why did you Cancelled Flight the last leg of our reserv. w/out our permission??! #PH6RPS
positive;Delta;"@JetBlue Not trying to make you look bad, on your website it says: ""Due to weather in the Charleston, NC"" Its actually in SC, not NC"
negative;US Airways;@USAirways It's very difficult to work with Baggage claims when they don't answer the phone
negative;US Airways;@USAirways sat on the ramp for 45 min and missed my connection. No one seems to concerned at usairways.
positive;Southwest;@SouthwestAir your flight attendants are really funny!! The sass is giving me life!!! 😂
negative;American;".@AmericanAir No. I watched these bags be abandoned at depart gate. Watched for &gt;40 mins until owner returned, 20+ mins after I reported"
neutral;US Airways;@USAirways I sent email to customer.relations@aa.com. Will this work?
negative;United;@united Male agnt in LAS threatens Canadian cust when cust takes pic of him at gate after agents announce can't help rebook. #friendlyskies?
neutral;Delta;“@JetBlue: Our fleet's on fleek. http://t.co/7XMaV13G2W” http://t.co/Ela7TNtcIR
neutral;American;"@AmericanAir upgraded to 1st class. Inquired about red wine.  ""Sauvignon blanc &amp; I can't pronounce the other one.""  Couldn't describe..."
negative;Virgin America;@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?
neutral;American;"@AmericanAir the dinner and called me ""hon"". Not the service I would expect from 1st class.  #disappointed"
negative;American;@AmericanAir Just took off. Sitting with someone who is scheduled on Buenos ares out of JFK,not sre if he will make it. R thy holding plane?
negative;United;@united diverted and missed our connecting flight. Was just told that my bag is on it's way to MSY. If you only had people that cared
negative;American;@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit
neutral;Delta;@JetBlue ok is I hope thy the Bahamas next
neutral;United;@united how is Mexico not international from the us?
negative;Southwest;@SouthwestAir Should be a way to give voice to customers who pay for services that are not satisfactorily delivered. #justsayin
positive;American;@AmericanAir thanks, me too
negative;American;"@AmericanAir now I have to wait ""more than 60 minutes"""
negative;American;@AmericanAir TSA said there is nothing they could do. But the question is why are your employee's swapping your customers belongings?
negative;American;@AmericanAir yep as I saidi feel sorry for you that you have to run their account how embarrassing for you
neutral;American;@AmericanAir can you help me update a birthday that was incorrectly input in a reservation? This is preventing me from checking in
negative;US Airways;@USAirways I can't wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best
negative;American;@AmericanAir u didn't give an answer why the flight delayed so long. and how do u compensate missing my other flights Lima to Cuzco??
negative;US Airways;"@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never."
neutral;Delta;@JetBlue plan to repair its brand http://t.co/ui9M8YpzH2 via @WSJ
positive;US Airways;@USAirways good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?
neutral;United;@united Greetings. UA Club member here. Any idea if I can use the Air Canada Lounge at YVR. Flying UA tomorrow.
negative;US Airways;@USAirways is it ok for a flight attendant to talk nasty about passengers while they go get drinks by the restroom? I was shocked listening
negative;United;@united well someone should tell that to the employees at the Denver baggage claim. Still no bag!!!!
negative;United;@united where's my damn bag??
negative;American;@AmericanAir I can't work with them if the call gets cut off while I'm still holding..... Is DFW looking any better tomorrow?
positive;Southwest;@SouthwestAir is my favorite airlines. I've never had issues with them. Plus there crew is entertaining.
positive;United;@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother
positive;American;@AmericanAir thanks 😩. idk if it still Late Flight but I hope I get it tonight 😭
negative;American;@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call
neutral;American;@AmericanAir @jokerunning this happened to me too!!!
neutral;Southwest;@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ
neutral;Southwest;@SouthwestAir Looks like brooding skies out of ONT this evening. http://t.co/X9BLwgWA68
negative;American;@AmericanAir have such a bad rep for loosing costumers luggage. I stopped flying them a while back.
neutral;American;@AmericanAir the status on my itinerary says on request in red. What's that mean?
neutral;Delta;Welp. “@JetBlue: Our fleet's on fleek. http://t.co/kwUEk1uKbC”
negative;Southwest;@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service
neutral;American;@AmericanAir are flights from Pensacola fl delayed flight 3670
negative;United;@united what's a good number to call to speak with someone about how you can fix what you did to 50 people and their luggage on Saturday?
positive;American;@AmericanAir @maryella_green just received it, actually. Thank you!!!!!!!!!
negative;American;@AmericanAir has no idea what they're doing. Delay 1 flight from 5pm to 7:40pm then delay another TO THE SAME DESTINATION  @ THE SAME TIME.
positive;United;@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.
negative;United;@united i left an item on the plane and have been calling non stop and no one has been answering can you please help
negative;American;@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?
negative;American;@AmericanAir - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted
negative;US Airways;@USAirways every single time i fly you guys i am delayed at least 30 minutes. Every time. On flight 5612 out of #CLT to nola.
positive;Virgin America;@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr
positive;American;@AmericanAir Absolutely!
positive;United;@united These are great fares!!!!!
negative;US Airways;@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain
